date,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12,1,2,3,4,5,6,7,8,9,10,11,12
2000-01-01 00:00:00,15.0,-30.0,-45.0,8.0,30.0,-37.0,40.0,-5.0,-50.0,-110.0,-65.0,-40.0,35.0,-65.0,-100.0,15.0,68.0,-82.0,65.0,160.0,240.0,295.0,210.0,80.0,-140.0,110.0,250.0,15.0,-195.0,180.0,-260.0,-220.0,-225.0,-155.0,-120.0,-115.0,-55.0,-65.0,-10.0,60.0,-22.0,-37.0,-80.0,-160.0,-80.0,80.0,470.0,-295.0,-35.0,-100.0,-65.0,68.0,15.0,-82.0,40.0,50.0,5.0,-40.0,-75.0,-105.0,-25.0,-60.0,-35.0,43.0,5.0,-47.0,130.0,355.0,225.0,120.0,350.0,105.0,-26.0,-39.0,-12.0,32.0,-7.0,-25.0,35.0,46.0,48.0,-15.0,-103.0,-103.0,490.0,230.0,-260.0,-360.0,375.0,-15.0,-320.0,-895.0,-560.0,440.0,110.0,2290.0,-60.0,-100.0,-40.0,80.0,-10.0,-70.0,25.0,-15.0,-50.0,-65.0,10.0,-45.0,-150.0,-95.0,55.0,122.0,-102.0,-20.0,115.0,-120.0,80.0,-20.0,-135.0,-140.0
2000-01-01 00:00:01,15.0,-30.0,-45.0,8.0,30.0,-37.0,40.0,-5.0,-50.0,-110.0,-65.0,-40.0,35.0,-65.0,-100.0,15.0,68.0,-82.0,65.0,160.0,240.0,295.0,210.0,80.0,-140.0,110.0,250.0,15.0,-195.0,180.0,-260.0,-220.0,-225.0,-155.0,-120.0,-115.0,-55.0,-65.0,-10.0,60.0,-22.0,-37.0,-80.0,-160.0,-80.0,80.0,470.0,-295.0,-35.0,-100.0,-65.0,68.0,15.0,-82.0,40.0,50.0,5.0,-40.0,-75.0,-105.0,-25.0,-60.0,-35.0,43.0,5.0,-47.0,130.0,355.0,225.0,120.0,350.0,105.0,-26.0,-52.0,-26.0,39.0,0.0,-39.0,48.0,59.0,64.0,-29.0,-157.0,-151.0,490.0,230.0,-260.0,-360.0,375.0,-15.0,-320.0,-895.0,-560.0,440.0,110.0,2290.0,-60.0,-100.0,-40.0,80.0,-10.0,-70.0,25.0,-15.0,-50.0,-65.0,10.0,-45.0,-150.0,-95.0,55.0,122.0,-102.0,-20.0,115.0,-120.0,80.0,-20.0,-135.0,-140.0
2000-01-01 00:00:02,15.0,-30.0,-45.0,8.0,30.0,-37.0,40.0,-5.0,-50.0,-110.0,-65.0,-40.0,35.0,-65.0,-100.0,15.0,68.0,-82.0,65.0,160.0,240.0,295.0,210.0,80.0,-140.0,110.0,250.0,15.0,-195.0,180.0,-260.0,-221.0,-225.0,-155.0,-120.0,-115.0,-55.0,-65.0,-10.0,60.0,-22.0,-37.0,-80.0,-160.0,-80.0,80.0,470.0,-295.0,-35.0,-100.0,-65.0,68.0,15.0,-82.0,40.0,50.0,5.0,-40.0,-75.0,-105.0,-25.0,-60.0,-35.0,43.0,5.0,-47.0,130.0,355.0,225.0,120.0,350.0,105.0,-20.0,-44.0,-23.0,33.0,2.0,-33.0,60.0,58.0,59.0,-26.0,-149.0,-140.0,489.0,230.0,-259.0,-359.0,374.0,-15.0,-319.0,-893.0,-559.0,439.0,109.0,2289.0,-60.0,-100.0,-40.0,80.0,-10.0,-70.0,25.0,-15.0,-50.0,-65.0,10.0,-45.0,-150.0,-95.0,55.0,122.0,-102.0,-20.0,115.0,-121.0,80.0,-20.0,-135.0,-140.0
2000-01-01 00:00:03,15.0,-30.0,-45.0,8.0,30.0,-37.0,40.0,-5.0,-50.0,-110.0,-65.0,-40.0,35.0,-65.0,-100.0,15.0,68.0,-82.0,65.0,160.0,240.0,295.0,210.0,80.0,-140.0,110.0,250.0,15.0,-195.0,180.0,-260.0,-219.0,-224.0,-154.0,-119.0,-115.0,-55.0,-65.0,-10.0,60.0,-22.0,-37.0,-80.0,-160.0,-80.0,80.0,470.0,-295.0,-36.0,-101.0,-65.0,69.0,15.0,-82.0,40.0,50.0,5.0,-40.0,-75.0,-105.0,-25.0,-60.0,-35.0,43.0,5.0,-47.0,130.0,355.0,225.0,120.0,350.0,105.0,-30.0,-49.0,-19.0,40.0,-6.0,-34.0,86.0,76.0,74.0,-24.0,-154.0,-145.0,493.0,231.0,-262.0,-362.0,377.0,-15.0,-322.0,-900.0,-563.0,442.0,112.0,2292.0,-60.0,-100.0,-40.0,80.0,-10.0,-70.0,25.0,-15.0,-50.0,-65.0,10.0,-45.0,-150.0,-95.0,55.0,122.0,-102.0,-20.0,115.0,-118.0,81.0,-19.0,-135.0,-139.0
2000-01-01 00:00:04,15.0,-30.0,-45.0,8.0,30.0,-37.0,40.0,-5.0,-50.0,-110.0,-65.0,-40.0,35.0,-65.0,-100.0,15.0,68.0,-82.0,65.0,160.0,240.0,294.0,210.0,80.0,-140.0,110.0,251.0,15.0,-195.0,180.0,-260.0,-223.0,-226.0,-157.0,-121.0,-115.0,-55.0,-66.0,-11.0,60.0,-22.0,-38.0,-80.0,-160.0,-80.0,80.0,470.0,-295.0,-34.0,-99.0,-65.0,67.0,16.0,-82.0,40.0,50.0,5.0,-40.0,-75.0,-105.0,-25.0,-60.0,-35.0,43.0,5.0,-47.0,130.0,355.0,225.0,120.0,350.0,105.0,-43.0,-48.0,-5.0,45.0,-19.0,-26.0,105.0,92.0,84.0,-21.0,-144.0,-139.0,485.0,228.0,-257.0,-357.0,371.0,-15.0,-315.0,-886.0,-555.0,437.0,106.0,2286.0,-60.0,-100.0,-40.0,80.0,-10.0,-70.0,25.0,-15.0,-50.0,-65.0,10.0,-45.0,-150.0,-95.0,55.0,122.0,-102.0,-20.0,115.0,-123.0,77.0,-21.0,-135.0,-142.0
2000-01-01 00:00:05,15.0,-30.0,-45.0,8.0,30.0,-37.0,40.0,-5.0,-50.0,-110.0,-65.0,-40.0,35.0,-65.0,-100.0,15.0,68.0,-82.0,65.0,160.0,240.0,295.0,210.0,80.0,-140.0,110.0,250.0,15.0,-195.0,180.0,-260.0,-220.0,-225.0,-155.0,-120.0,-115.0,-55.0,-65.0,-10.0,60.0,-22.0,-37.0,-80.0,-160.0,-80.0,80.0,470.0,-295.0,-35.0,-100.0,-65.0,68.0,15.0,-82.0,40.0,50.0,5.0,-40.0,-75.0,-105.0,-25.0,-60.0,-35.0,43.0,5.0,-47.0,130.0,355.0,225.0,120.0,350.0,105.0,-58.0,-54.0,4.0,57.0,-31.0,-25.0,123.0,109.0,97.0,-11.0,-140.0,-139.0,490.0,230.0,-260.0,-360.0,375.0,-15.0,-320.0,-895.0,-560.0,440.0,110.0,2290.0,-60.0,-100.0,-40.0,80.0,-10.0,-70.0,25.0,-15.0,-50.0,-65.0,10.0,-45.0,-150.0,-95.0,55.0,122.0,-102.0,-20.0,115.0,-120.0,80.0,-20.0,-135.0,-140.0
2000-01-01 00:00:06,16.0,-26.0,-41.0,5.0,29.0,-33.0,44.0,-1.0,-46.0,-106.0,-65.0,-36.0,34.0,-65.0,-100.0,16.0,67.0,-82.0,61.0,164.0,244.0,307.0,210.0,80.0,-132.0,106.0,238.0,13.0,-186.0,172.0,-252.0,-163.0,-191.0,-106.0,-91.0,-107.0,-56.0,-50.0,6.0,53.0,-30.0,-21.0,-80.0,-160.0,-80.0,80.0,470.0,-287.0,-60.0,-121.0,-61.0,91.0,1.0,-91.0,44.0,58.0,9.0,-40.0,-75.0,-105.0,-25.0,-60.0,-35.0,43.0,5.0,-47.0,130.0,351.0,225.0,120.0,350.0,105.0,-56.0,-48.0,8.0,52.0,-33.0,-20.0,126.0,113.0,108.0,-5.0,-134.0,-140.0,594.0,274.0,-321.0,-434.0,457.0,-23.0,-421.0,-1090.0,-674.0,510.0,214.0,2381.0,-64.0,-104.0,-41.0,84.0,-11.0,-72.0,25.0,-11.0,-51.0,-65.0,10.0,-45.0,-143.0,-100.0,44.0,122.0,-93.0,-28.0,103.0,-52.0,141.0,11.0,-137.0,-104.0
2000-01-01 00:00:07,11.0,-25.0,-36.0,7.0,24.0,-30.0,46.0,0.0,-41.0,-102.0,-62.0,-34.0,41.0,-62.0,-103.0,11.0,72.0,-82.0,60.0,164.0,249.0,314.0,209.0,80.0,-124.0,104.0,229.0,9.0,-177.0,167.0,-247.0,-133.0,-149.0,-84.0,-79.0,-99.0,-52.0,-32.0,19.0,42.0,-35.0,-6.0,-80.0,-160.0,-80.0,80.0,468.0,-282.0,-65.0,-124.0,-60.0,94.0,-2.0,-92.0,46.0,67.0,13.0,-41.0,-75.0,-104.0,-22.0,-60.0,-38.0,41.0,8.0,-49.0,127.0,351.0,226.0,120.0,350.0,105.0,-71.0,-29.0,43.0,50.0,-57.0,8.0,128.0,119.0,127.0,9.0,-124.0,-130.0,669.0,306.0,-363.0,-488.0,516.0,-28.0,-521.0,-1240.0,-738.0,613.0,360.0,2491.0,-70.0,-107.0,-37.0,88.0,-16.0,-72.0,28.0,-10.0,-47.0,-66.0,10.0,-42.0,-121.0,-91.0,30.0,106.0,-76.0,-30.0,58.0,37.0,218.0,84.0,-113.0,-75.0
2000-01-01 00:00:08,13.0,-24.0,-37.0,6.0,25.0,-30.0,44.0,2.0,-40.0,-98.0,-57.0,-36.0,46.0,-59.0,-106.0,7.0,76.0,-82.0,60.0,168.0,249.0,315.0,212.0,80.0,-114.0,105.0,220.0,4.0,-167.0,162.0,-241.0,-126.0,-128.0,-85.0,-79.0,-91.0,-50.0,-18.0,32.0,34.0,-41.0,7.0,-80.0,-160.0,-80.0,82.0,476.0,-277.0,-58.0,-119.0,-60.0,89.0,1.0,-89.0,43.0,72.0,17.0,-38.0,-75.0,-107.0,-19.0,-60.0,-40.0,39.0,10.0,-50.0,122.0,346.0,223.0,120.0,350.0,105.0,-76.0,-13.0,63.0,45.0,-70.0,25.0,120.0,110.0,138.0,22.0,-114.0,-119.0,761.0,323.0,-438.0,-542.0,599.0,-57.0,-631.0,-1365.0,-772.0,714.0,511.0,2601.0,-67.0,-117.0,-50.0,92.0,-8.0,-84.0,30.0,-7.0,-59.0,-62.0,10.0,-39.0,-52.0,-30.0,22.0,41.0,-37.0,-4.0,5.0,186.0,360.0,213.0,-47.0,-1.0
